"Molecule_ChEMBL_ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard_Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL523691";"";"0";"279.23";"0";"2.59";"33, DSM120";"Cc1cc(Nc2c(F)cc(F)cc2F)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL492695";"";"0";"261.24";"0";"2.45";"38, DSM121";"Cc1cc(Nc2cc(F)cc(F)c2)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL1956291";"";"0";"419.30";"1";"5.85";"44, DSM196";"Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(F)(F)F)nc2n1";"IC50";"'='";"41000.0";"nM";"4.39";"";"";"UO_0000065";"10.46";"0.22";"-1.46";"7.96";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1738786";"";"0";"357.29";"0";"4.31";"37, DSM267";"Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL3593251";"";"0";"385.42";"0";"4.86";"7a";"CC(=O)Nc1ccc(-c2ccc(-c3nc4c(C(=O)O)cc(C)cc4[nH]3)cc2)cc1";"IC50";"'='";"210.0";"nM";"6.68";"";"";"UO_0000065";"17.33";"0.31";"1.82";"7.02";"False";"CHEMBL3594613";"Inhibition of DHODH (unknown origin) using L-DHO, DUQ, DCIP as substrate preincubated for 30 mins followed by substrate addition measured after 20 mins by multilabel plate reader analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3593177";"1";"Scientific Literature";"Bioorg. Med. Chem.";"2015";"None"
"CHEMBL3410579";"";"0";"294.35";"0";"3.82";"16";"CCOC(=O)c1sc(Nc2ccc(C)c(F)c2)nc1C";"IC50";"'='";"1987.0";"nM";"5.70";"";"";"UO_0000065";"19.37";"0.39";"1.88";"11.13";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL973";"TERIFLUNOMIDE";"4";"270.21";"0";"3.00";"3, A771726";"C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1";"IC50";"'='";"356.0";"nM";"6.45";"";"";"UO_0000065";"23.86";"0.46";"3.45";"8.82";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3901542";"";"0";"335.36";"0";"0.86";"4b";"Cc1ccc(CCc2c(C(=O)O)[nH]c(=O)[nH]c2=O)cc1.NCCO";"IC50";"'='";"5.77";"nM";"8.24";"";"";"UO_0000065";"30.04";"0.56";"7.38";"8.00";"False";"CHEMBL3879555";"Inhibition of human dihydroorotate dehydrogenase assessed as reduction in orotate production using L-dihydroorotate as substrate measured after 20 mins by spectrophotometric method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877323";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None"
"CHEMBL2263628";"";"0";"356.33";"0";"4.48";"BDBM119808";"COc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O)cc2F)c1";"IC50";"'='";"88.0";"nM";"7.06";"";"246901";"UO_0000065";"19.80";"0.37";"2.58";"9.87";"False";"CHEMBL3705188";"Inhibition Assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydroorotate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm. Enzyme extracts (8 μl, 1.5 μg of human protein) were incubated in 96-well plates. The assay mixture (200 μl) contained 200 μM CoQD, 100 μM L-DHO, 120 μM DCIP in the assay buffer (100 mM HEPES pH 8.0, 150 mM NaCl, 10% Glicerol, 0.05% Triton X-100) and 2 μl of test compound. The compounds were dissolved in DMSO at a stock concentration of 1 mM, and tested at different concentrations varying from 10 μM to 1 μM to calculate an IC50 (concentration of inhibitor required for 50% of inhibition).";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638601";"37";"BindingDB Database";"";"2014";"None"
"CHEMBL2263633";"";"0";"358.30";"0";"4.73";"BDBM119813";"CCOc1cccc(-c2ccc(Nc3cnccc3C(=O)[O-])c(F)c2)c1.[Li+]";"IC50";"'='";"19.0";"nM";"7.72";"";"246906";"UO_0000065";"21.91";"0.41";"2.99";"10.81";"False";"CHEMBL3705188";"Inhibition Assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydroorotate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm. Enzyme extracts (8 μl, 1.5 μg of human protein) were incubated in 96-well plates. The assay mixture (200 μl) contained 200 μM CoQD, 100 μM L-DHO, 120 μM DCIP in the assay buffer (100 mM HEPES pH 8.0, 150 mM NaCl, 10% Glicerol, 0.05% Triton X-100) and 2 μl of test compound. The compounds were dissolved in DMSO at a stock concentration of 1 mM, and tested at different concentrations varying from 10 μM to 1 μM to calculate an IC50 (concentration of inhibitor required for 50% of inhibition).";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638601";"37";"BindingDB Database";"";"2014";"None"
"CHEMBL2263639";"";"0";"352.37";"0";"4.65";"BDBM119819";"COc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O)cc2C)c1";"IC50";"'='";"99.0";"nM";"7.00";"";"246912";"UO_0000065";"19.88";"0.37";"2.35";"9.80";"False";"CHEMBL3705188";"Inhibition Assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydroorotate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm. Enzyme extracts (8 μl, 1.5 μg of human protein) were incubated in 96-well plates. The assay mixture (200 μl) contained 200 μM CoQD, 100 μM L-DHO, 120 μM DCIP in the assay buffer (100 mM HEPES pH 8.0, 150 mM NaCl, 10% Glicerol, 0.05% Triton X-100) and 2 μl of test compound. The compounds were dissolved in DMSO at a stock concentration of 1 mM, and tested at different concentrations varying from 10 μM to 1 μM to calculate an IC50 (concentration of inhibitor required for 50% of inhibition).";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638601";"37";"BindingDB Database";"";"2014";"None"
"CHEMBL484595";"";"0";"347.20";"0";"4.95";"22";"C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(Cl)c2)cc1Cl";"IC50";"'='";"1520.0";"nM";"5.82";"";"";"UO_0000065";"16.76";"0.35";"0.87";"7.96";"False";"CHEMBL984852";"Inhibition of ubiquinone binding site of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1138463";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL3674630";"";"0";"371.44";"1";"5.34";"BDBM102451";"O=C(O)c1cc(C2CC2)ccc1Nc1cnc(-c2ccccc2C2CC2)nc1";"IC50";"'='";"57.0";"nM";"7.24";"";"219981";"UO_0000065";"19.50";"0.35";"1.90";"9.64";"False";"CHEMBL3705342";"Inhibition Assay: Inhibition of human DHODH activity assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydrooroate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638575";"37";"BindingDB Database";"";"2013";"None"
"CHEMBL3674639";"";"0";"348.40";"0";"4.90";"BDBM102460";"CCOc1cccc(-c2ccc(Nc3ccc(C)cc3C(=O)O)cn2)c1";"IC50";"'='";"190.0";"nM";"6.72";"";"219990";"UO_0000065";"19.29";"0.35";"1.82";"9.41";"False";"CHEMBL3705342";"Inhibition Assay: Inhibition of human DHODH activity assay: DHODH activity and its inhibition were studied using a chromogen reduction assay with DCIP (2,6-dichlorophenol-indophenol). The substrate oxidation (Dihydrooroate, L-DHO), as well as cosubstrate reduction (coenzyme Q, CoQ) is coupled to the chromogen reduction, hence enzymatic activity results in a loss of chromogen absorbance at 600 nm.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638575";"37";"BindingDB Database";"";"2013";"None"
"CHEMBL973";"TERIFLUNOMIDE";"4";"270.21";"0";"3.00";"2, A771726";"C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1";"IC50";"'='";"163.0";"nM";"6.79";"";"";"UO_0000065";"25.12";"0.49";"3.79";"9.28";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3908653";"";"0";"442.47";"0";"1.45";"5y";"CCNC(=O)c1ccc2cc(CCc3c(C(=O)O)[nH]c(=O)[nH]c3=O)ccc2c1.NCCO";"IC50";"'='";"472.0";"nM";"6.33";"";"";"UO_0000065";"16.59";"0.31";"4.88";"4.79";"False";"CHEMBL3879555";"Inhibition of human dihydroorotate dehydrogenase assessed as reduction in orotate production using L-dihydroorotate as substrate measured after 20 mins by spectrophotometric method";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3877323";"1";"Scientific Literature";"Bioorg Med Chem";"2017";"None"
"CHEMBL2012964";"";"0";"315.37";"0";"3.43";"2w";"Cc1cc(F)c2c(c1)ncn2-c1ccc(C(=O)NC2CC2)s1";"IC50";"'='";"7300.0";"nM";"5.14";"";"";"UO_0000065";"16.29";"0.32";"1.71";"10.95";"False";"CHEMBL2014777";"Inhibition of human DHODH after 20 mins by 2,6-dichloroindophenol-reduction based assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL2010768";"1";"Scientific Literature";"ACS Med. Chem. Lett.";"2011";"None"
"CHEMBL1956485";"";"0";"318.77";"0";"2.17";"84, DSM297";"Cc1cc(Nc2ccc(Cl)cc2)n2nc(OCCN)nc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956473";"";"0";"395.36";"1";"5.23";"71, DSM294";"CCOc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956300";"";"0";"305.79";"0";"3.55";"58, DSM257";"CSc1nc2nc(C)cc(Nc3ccc(Cl)cc3)n2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1784577";"";"0";"329.23";"0";"3.47";"9, DSM190";"Cc1cc(Nc2cc(F)c(C(F)(F)F)c(F)c2)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3296347";"Inhibition of C-terminal His6-tagged human DHODH (amino acid residues 30 to 396) expressed in Escherichia coli BL21 cells assessed as orotic acid production using dihydroorotate as substrate by DCIP dye-based assay";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"BL21";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3286300";"1";"Scientific Literature";"J. Med. Chem.";"2014";"None"
"CHEMBL447995";"";"0";"253.31";"0";"2.79";"44, DSM123";"Cc1cc(Nc2ccc(C)c(C)c2)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL3218523";"";"0";"347.41";"0";"3.96";"27";"COc1cccc(C(=O)NCC(c2ccccc2)c2ccccc2)c1O";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3222705";"Inhibition of N-terminal truncated human recombinant DHODH assessed as ubiquinone reduction to 2,6-dichloroindophenol by spectrophotometric analysis";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3217562";"1";"Scientific Literature";"MedChemComm";"2011";"None"
"CHEMBL3410574";"";"0";"334.75";"1";"5.07";"10";"CC(=O)c1sc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc1C";"IC50";"'='";"2346.0";"nM";"5.63";"";"";"UO_0000065";"16.82";"0.37";"0.56";"13.41";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL1956468";"";"0";"289.73";"0";"2.84";"66, DSM227";"COc1nc2nc(C)cc(Nc3cccc(Cl)c3)n2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL3677826";"";"0";"448.48";"1";"6.51";"BDBM155500";"Cc1cc(C(=O)O)c2nc(-c3ccc(-c4ccc(Oc5ccccc5C=O)cc4)cc3)[nH]c2c1";"IC50";"'='";"1050.0";"nM";"5.98";"";"297844";"UO_0000065";"13.33";"0.24";"-0.53";"6.48";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3677827";"";"0";"434.50";"1";"6.48";"BDBM155501";"Cc1cc(C(=O)O)c2nc(-c3ccc(-c4ccc(OCc5ccccc5)cc4)cc3)[nH]c2c1";"IC50";"'='";"1230.0";"nM";"5.91";"";"297845";"UO_0000065";"13.60";"0.24";"-0.57";"7.86";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3677735";"";"0";"398.34";"1";"5.49";"BDBM155408";"O=C(O)c1cccc2[nH]c(-c3ccc(-c4cccc(OC(F)(F)F)c4)cc3)nc12";"IC50";"'='";"1260.0";"nM";"5.90";"";"297752";"UO_0000065";"14.81";"0.28";"0.41";"7.84";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
"CHEMBL3677740";"";"0";"364.35";"1";"5.18";"BDBM155413";"Cc1cc(C(=O)O)c2[nH]c(-c3ccc(-c4ccccc4F)cc3F)nc2c1";"IC50";"'='";"172.0";"nM";"6.76";"";"297757";"UO_0000065";"18.57";"0.34";"1.58";"10.25";"False";"CHEMBL3706259";"Enzyme Assay: The DHODH activity assay is a coupled enzyme assay in which oxidation of DHO and subsequent reduction of ubiquinone are stoichiometrically equivalent to the reduction of DCIP (2,6-dichlorophenol). The reduction of DCIP is accompanied by a loss of absorbance at 610 nm.Reagents Used:L-Dihydroorotic acid, Sigma, D7128, 2,6-Dichloroindophenol sodium salt hydrate, sigma, D1878 Dimethyl sulfoxide (DMSO), spectroscopic grade purchased from Spectrochem, cat no. 0704209, B. no.--3183650 Decylubiquinone, Sigma, D7911Preparation of Solutions/Reagents:Buffer Preparation: 50 mM tris HCl, 150 mM KCl, and pH 8.0, 0.8% triton.L-Dihydroorotic acid stock solution of 20 mM in buffer2,6-Dichloroindophenol Sodium salt hydrate stock solution of 20 mM in bufferDecylubiquinone stock solution of 20 mM in bufferDMSO used as vehicleProcedure:5 .mu.L of Dimethyl sulfoxide or a compound of formula I in DMSO solution was added to the wells of a 96 well plate. Compounds of formula I were measured at 10 .mu.M.";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3638649";"37";"BindingDB Database";"";"2015";"None"
